VehicleNum,Stime,SLng,SLat,Etime,ELng,ELat
34042,13:19:36,114.15905,22.610083,13:44:25,114.041519,22.549433
34042,13:52:49,114.043953,22.55385,14:01:28,114.072502,22.538834
34042,14:02:34,114.073349,22.539217,14:08:54,114.071503,22.548033
34042,14:09:21,114.071503,22.548033,14:18:15,114.075699,22.53665
34042,14:25:19,114.077065,22.535868,14:40:25,114.112831,22.545782
34042,14:41:03,114.112549,22.545717,14:56:24,114.127083,22.605183
34042,15:00:16,114.125999,22.610083,15:18:10,114.106483,22.654467
34042,15:22:32,114.12178,22.646584,15:33:33,114.119431,22.611032
34042,15:34:11,114.118683,22.610666,15:58:39,114.080383,22.545383
34042,16:14:25,114.066101,22.547632,16:20:17,114.068115,22.521749
34042,16:25:49,114.067947,22.523951,16:30:02,114.060402,22.543318
34042,16:39:43,114.058632,22.551233,17:11:56,113.811096,22.628117
34042,17:24:18,113.80983,22.62685,17:55:48,114.018768,22.53845
34042,18:31:52,114.051468,22.511316,19:15:38,114.048752,22.566917
34042,19:16:09,114.04873700000002,22.566883,19:27:38,114.053734,22.537483
34042,19:31:51,114.053734,22.537483,20:09:20,114.05323,22.537649
34042,20:13:40,114.053284,22.537617,20:37:03,114.110016,22.5434
34042,20:40:24,114.106049,22.541433,20:47:39,114.098198,22.543449
34042,20:48:07,114.098633,22.543083,21:00:22,114.056335,22.5375
34042,21:02:07,114.053452,22.537483,21:18:29,114.104118,22.553249
34042,21:21:01,114.105232,22.549316,21:44:17,114.18837,22.561268
34042,22:04:08,114.143364,22.5529,22:29:35,114.051537,22.518017
34042,22:32:24,114.060783,22.520918,22:38:26,114.031067,22.523666
34042,22:39:49,114.031754,22.5247,22:45:05,114.042847,22.534283
34042,22:48:03,114.041069,22.5336,22:59:46,114.1054,22.543234
34042,23:00:14,114.1054,22.543234,23:21:53,114.133698,22.617184
34042,23:30:10,114.110519,22.586617,23:34:42,114.09913600000002,22.561733
34042,23:36:34,114.09713,22.558649,23:40:36,114.079018,22.553984
34089,00:10:16,114.116623,22.609608,00:14:16,114.110748,22.612534
34089,00:16:16,114.111359,22.614145,00:23:16,114.111267,22.596682
34089,00:41:16,114.124077,22.574013,00:42:17,114.12281000000002,22.578726
34089,00:58:17,114.135956,22.566957,01:00:17,114.131996,22.562185
34089,01:36:17,114.118416,22.548288,01:43:17,114.106171,22.543835
34089,01:46:17,114.104713,22.541605,01:59:17,114.118988,22.610477
34089,02:14:16,114.128685,22.585653,02:27:16,114.132317,22.624903
34089,02:52:16,114.117447,22.603107,02:56:16,114.126404,22.610252
34089,03:22:16,114.132736,22.580202,03:24:16,114.127785,22.579647
34089,03:42:16,114.12043,22.571104,04:04:16,114.121941,22.567057
34089,04:14:16,114.117195,22.548258,04:41:16,114.303604,22.598879
34089,06:06:15,114.227928,22.551861,06:22:15,114.250381,22.591276
34089,07:35:16,114.179657,22.558521,08:33:16,113.945076,22.536575
34089,08:40:15,113.961952,22.533772,09:04:15,114.104095,22.540442
34089,09:13:15,114.114944,22.542734,09:17:15,114.122643,22.541018
34089,09:58:15,114.155266,22.559578,10:17:15,114.105125,22.578026
34089,10:23:15,114.107788,22.571627,10:51:15,114.139145,22.575735
34089,10:52:15,114.137192,22.571653,10:57:15,114.135628,22.559723
34089,11:27:15,114.135216,22.558352,11:42:15,114.135185,22.558397
34089,11:47:14,114.129784,22.547192000000006,11:51:14,114.12841,22.54995
34089,11:55:14,114.128662,22.550438,12:05:53,114.10672,22.541101
34089,12:07:14,114.105385,22.541008,12:27:14,114.111221,22.534992000000006
34089,12:37:14,114.116699,22.541321,13:04:14,114.040108,22.638823
34089,13:21:57,114.040436,22.610435,13:58:15,114.124031,22.542374
34089,14:00:15,114.125832,22.544952,14:07:15,114.136703,22.547174
34089,14:18:15,114.138771,22.549717,14:26:15,114.118019,22.563732
34089,14:28:15,114.118034,22.560499,14:37:15,114.109055,22.545286
34089,14:39:15,114.109695,22.546715,14:44:15,114.113045,22.531647
34089,14:49:15,114.125137,22.541651,15:11:14,114.120232,22.544659
34089,15:12:14,114.119919,22.546141,15:25:14,114.183914,22.555655
34089,15:35:14,114.167313,22.563173000000006,15:50:14,114.103867,22.564703
34089,15:55:14,114.106613,22.562193,16:19:14,114.05555,22.535629
34089,16:21:14,114.053581,22.535561,17:09:14,114.11425,22.58794
34089,17:16:13,114.124893,22.590647,17:32:13,114.116081,22.545601
34089,17:34:13,114.11364,22.544252,17:39:13,114.122086,22.546446
34089,17:57:13,114.128357,22.55039,18:11:12,114.117798,22.543821
34089,18:13:12,114.118927,22.542505,18:37:12,114.112289,22.536667
34089,19:56:12,114.136139,22.56411,20:03:12,114.129837,22.551968
34089,20:07:13,114.128609,22.550323,20:09:13,114.125702,22.549208
34089,20:13:13,114.113464,22.545965,20:24:13,114.117004,22.55105
34089,20:26:13,114.119415,22.554333,20:35:13,114.084442,22.558439
34089,20:39:13,114.076874,22.552761,20:46:13,114.072495,22.531643
34089,20:48:13,114.072899,22.530603,20:57:13,114.080132,22.547049
34089,21:02:13,114.082741,22.547148,21:11:12,114.081749,22.538115
34089,21:17:12,114.07428,22.53969,21:22:12,114.073341,22.547709
34089,21:23:12,114.071526,22.547977,21:38:12,114.11747,22.559082
34089,21:42:12,114.125694,22.552467,22:10:12,114.222343,22.554464000000007
34089,22:13:12,114.223541,22.552383,22:37:12,114.11377,22.531748
34089,22:40:12,114.11413600000002,22.536318,23:03:12,114.132225,22.574406
34089,23:06:12,114.133415,22.573689,23:14:12,114.125778,22.547543
34089,23:20:12,114.114151,22.534489,23:34:12,114.107788,22.569756
34141,00:08:14,114.055649,22.5273,00:19:25,114.048698,22.567568
34141,01:02:25,114.05645,22.521366,01:09:05,114.027,22.52495
34141,01:10:59,114.025887,22.526417,01:14:16,114.019386,22.526966
34141,01:15:54,114.019318,22.527218,01:39:50,114.050949,22.5182
34141,01:45:06,114.058037,22.520218,01:55:25,114.092567,22.567617
34141,01:56:55,114.094521,22.566683,02:06:09,114.1213,22.603083
34141,02:59:16,114.118019,22.541233,03:04:54,114.079117,22.540333
34141,03:42:50,114.05825,22.525801,03:50:14,114.117447,22.539583
34141,04:24:38,114.118019,22.541134,04:53:45,113.932953,22.5042
34141,05:22:02,113.81012,22.626583,05:51:44,114.100121,22.546301
34141,07:55:10,114.021698,22.525734,08:05:30,114.026215,22.537018
34141,08:07:38,114.027634,22.537849,08:13:39,114.01757,22.533916
34141,08:18:25,114.019569,22.532284,08:33:07,114.078529,22.551567
34141,08:44:18,114.062866,22.539482,08:49:35,114.064514,22.532034
34141,09:06:53,114.041649,22.524683,09:15:19,114.04425,22.511017
34141,09:20:43,114.035286,22.517651,09:31:32,114.067818,22.520901
34141,09:34:32,114.067863,22.523968,09:37:40,114.065666,22.532
34141,09:39:10,114.064201,22.532101,10:15:34,114.081886,22.553516
34141,10:23:31,114.08321399999998,22.5543,10:40:55,114.009682,22.53475
34141,10:49:35,114.01993600000002,22.534567000000006,10:58:24,114.033234,22.561483
34141,11:01:17,114.031982,22.557783,11:20:58,114.062386,22.517733
34141,12:44:19,114.040619,22.514967,13:05:35,113.949066,22.579733
34141,13:09:05,113.95018,22.570368,13:15:52,113.949921,22.583799
34141,13:25:32,113.95016499999998,22.570433,13:31:41,113.941498,22.543333
34141,13:37:54,113.947151,22.541451,13:55:19,114.053352,22.534718
34141,13:56:12,114.052696,22.5352,14:08:46,114.097031,22.543249
34141,14:23:17,114.064331,22.532034,14:29:57,114.068001,22.521383
34141,14:34:50,114.067749,22.523884,14:51:56,114.05722,22.529234
34141,14:53:26,114.057381,22.529917,15:17:44,114.113602,22.534134
34141,15:24:59,114.113617,22.534201,15:37:22,114.064453,22.530701
34141,15:38:30,114.064453,22.530701,15:53:55,114.080597,22.558617
34141,15:55:56,114.078247,22.558666,16:32:05,114.115051,22.534901
34141,17:10:44,113.945213,22.506533,17:22:35,113.911514,22.484568
34141,17:24:51,113.909698,22.486732,17:51:51,113.914833,22.538651
34141,17:53:21,113.914886,22.539,17:59:25,113.940598,22.541067
34141,18:05:39,113.947899,22.530132,18:14:59,114.01403,22.530518
34141,18:52:54,114.020134,22.5263,18:59:34,114.035133,22.52215
34141,19:00:27,114.036118,22.5228,19:02:36,114.043671,22.524117
34141,19:08:19,114.047997,22.540501000000006,19:31:02,113.963654,22.543516
34141,19:34:56,113.963699,22.543882,19:46:59,113.924568,22.530283
34141,19:47:44,113.925018,22.531334,19:57:40,113.911064,22.53545
34141,19:58:39,113.910416,22.535816,20:16:23,113.910767,22.4877
34141,20:19:29,113.909431,22.486483,20:33:10,113.9002,22.512966
34141,20:35:10,113.90345,22.516317,20:47:14,113.931114,22.519983
34141,20:48:59,113.930901,22.521032,21:08:09,113.947571,22.584017000000006
34141,21:21:55,113.954903,22.573816,21:29:07,113.977882,22.562
34141,21:37:04,113.99157,22.541567,21:57:49,114.066017,22.628799
34141,22:16:52,114.051048,22.55135,22:23:38,114.04248,22.570032
34141,22:24:08,114.04248,22.570032,22:38:30,114.08403,22.54985
34141,22:38:52,114.084068,22.549618,22:50:09,114.11483,22.586367000000006
34141,22:51:47,114.114868,22.586067,22:57:04,114.121651,22.568533
34141,22:58:57,114.121819,22.567017,23:19:02,114.027115,22.526518
34141,23:20:11,114.026215,22.527834,23:25:44,114.020584,22.539284
34141,23:26:14,114.020035,22.539249,23:33:08,113.980148,22.535917
34141,23:34:08,113.979668,22.535732,23:48:38,114.04055,22.5443
34149,00:30:33,114.096748,22.558367,00:42:35,114.086884,22.570868
34149,00:46:21,114.093468,22.572117,00:52:09,114.116547,22.563351
34149,00:56:48,114.123802,22.552299,01:02:27,114.123199,22.567101
34149,01:22:43,114.124733,22.562233,01:25:52,114.123497,22.576517000000006
34149,01:30:54,114.134354,22.573282,01:38:04,114.119682,22.595318
34149,16:26:16,114.098686,22.576183,16:31:03,114.107735,22.568701
34149,16:31:41,114.10762,22.56805,17:09:40,113.921234,22.526649
34149,17:10:18,113.921135,22.526699,17:21:41,113.932281,22.521017
34149,17:22:26,113.932297,22.520983,17:38:26,113.948898,22.56975
34149,17:39:52,113.949547,22.570118,18:00:58,113.939003,22.541183
34149,18:13:28,113.961571,22.542467,18:37:41,113.920586,22.51405
34149,18:38:49,113.919502,22.514967,18:52:30,113.90712,22.532084
34149,18:58:10,113.914185,22.535534,19:10:57,113.922417,22.555099
34149,19:12:42,113.92305,22.554951000000006,19:52:25,113.908218,22.480217
34149,19:54:13,113.908546,22.479799,20:16:05,113.918533,22.551184
34149,20:33:20,113.9701,22.539316,20:37:37,113.982986,22.536133
34149,20:38:00,113.984283,22.536133,20:42:25,113.98877,22.525017
34149,20:43:10,113.988083,22.524782,20:50:39,113.921532,22.526466
34149,21:06:04,114.020447,22.531733,21:19:20,114.046997,22.525517
34149,21:19:58,114.047096,22.525784,21:29:33,114.03968,22.557617
34149,21:58:14,114.12735,22.574533,22:10:13,114.163368,22.605482
34149,22:16:50,114.170265,22.605583,22:46:11,114.099403,22.605383
34149,22:54:22,114.098717,22.576384,23:03:36,114.124268,22.554234
34149,23:05:49,114.125832,22.549932,23:15:52,114.166565,22.566784
34149,23:20:07,114.168282,22.56675,23:25:09,114.172653,22.561768
34215,00:02:44,114.134583,22.5709,00:11:41,114.111015,22.554501
34215,00:25:23,114.101234,22.545982,00:35:34,114.097366,22.541018
34215,00:41:42,114.105766,22.542217,01:02:38,114.124519,22.625834
34215,01:33:19,114.13443,22.573233,01:37:09,114.138664,22.574083
34215,05:46:59,114.167732,22.605867,05:48:05,114.16983,22.603233
34215,06:15:34,114.122414,22.613251,06:53:45,113.80957,22.627483
34215,07:13:50,113.87307,22.586367000000006,07:45:07,114.103882,22.56625
34215,08:14:56,114.113518,22.534433,08:58:52,113.808037,22.626717000000006
34215,10:12:49,113.969986,22.539316,10:20:12,113.9608,22.563667
34215,10:21:41,113.95842,22.5651,10:34:53,113.907387,22.55345
34215,10:42:20,113.899879,22.558617,10:52:25,113.926949,22.53635
34215,11:00:30,113.927284,22.537083,11:21:37,114.050766,22.551001
34215,11:22:52,114.050865,22.550301,11:31:22,114.04583,22.566784
34215,11:35:15,114.05233,22.567249,11:44:40,114.067413,22.566601
34215,11:53:11,114.067329,22.562733,12:00:08,114.067383,22.543383
34215,12:43:58,114.058067,22.527517,12:56:34,114.065918,22.522734
34215,13:09:24,114.06752,22.52425,13:22:24,114.113098,22.542433
34215,13:25:40,114.114304,22.542316,14:18:29,114.028397,22.668818
34215,14:35:18,114.032471,22.6775,14:44:05,114.049103,22.692467
34215,14:51:44,114.044235,22.68775,15:15:07,114.001083,22.641884
34215,15:24:23,114.024414,22.635651,15:45:48,114.084015,22.562483
34215,15:51:52,114.086067,22.55825,16:10:10,114.138535,22.5749
34215,16:11:51,114.136948,22.5718,16:31:20,114.111771,22.532633
34215,16:33:52,114.116447,22.535801,17:09:38,114.171432,22.600582
34215,18:14:41,114.13588,22.566799,18:25:52,114.117882,22.548201
34215,18:37:07,114.101349,22.543882,19:14:21,114.067863,22.520866
34215,19:18:19,114.06813,22.523899,20:00:14,114.158936,22.610817
34215,20:08:39,114.158569,22.611467,20:50:58,114.091187,22.543516
34215,20:52:43,114.091202,22.538816,21:24:33,114.120468,22.591316
34215,21:35:17,114.125015,22.553467,21:54:51,114.169632,22.569134
34215,21:57:00,114.166985,22.566833,22:20:21,114.136383,22.618767
34215,22:24:33,114.136452,22.6208,22:30:34,114.122467,22.613216
34215,22:32:39,114.1203,22.611,22:40:07,114.138336,22.610268
34215,22:45:18,114.13811499999998,22.609501,22:51:05,114.125397,22.610018
34215,23:00:30,114.110748,22.5868,23:12:10,114.136681,22.624033
34215,23:21:06,114.131348,22.615168,23:27:44,114.106682,22.575033
34215,23:34:04,114.099052,22.566517,23:36:09,114.094719,22.564716
34302,00:07:58,114.127419,22.550167,00:22:46,114.059418,22.5203
34302,00:26:05,114.05883,22.522932,00:31:38,114.067917,22.521
34302,00:37:48,114.068115,22.523783,00:48:54,114.103653,22.555582
34302,01:16:07,114.105003,22.558533,01:22:16,114.095833,22.560917
34302,07:44:12,114.133919,22.572001,07:48:34,114.127983,22.56085
34302,07:51:25,114.134132,22.564583,07:59:05,114.139847,22.587549
34302,07:59:48,114.139847,22.587549,08:09:32,114.124229,22.558683
34302,08:13:31,114.1147,22.5602,08:16:52,114.122101,22.571466
34302,08:18:43,114.123901,22.573999,08:20:49,114.117386,22.580168
34302,08:21:52,114.118118,22.580618,08:31:56,114.135132,22.565884
34302,08:32:24,114.134819,22.565533,08:42:37,114.121986,22.547216
34302,08:48:35,114.1241,22.554701,08:58:00,114.11483,22.534733
34302,09:06:51,114.129631,22.546949,09:16:23,114.104752,22.541267
34302,09:19:47,114.105331,22.541283,09:28:25,114.050034,22.534866
34302,09:30:59,114.05196399999998,22.537382,10:30:14,113.997231,22.659018
34302,10:52:55,114.021332,22.639099,11:09:00,114.024117,22.535183
34302,11:14:55,114.035881,22.524567,11:43:09,114.020782,22.63205
34302,11:44:34,114.020866,22.631918,12:11:06,114.080353,22.547182
34302,12:16:33,114.085136,22.5543,12:31:23,114.076118,22.534582
34302,12:34:22,114.076866,22.535549,12:39:44,114.083519,22.543167
34302,12:41:42,114.088615,22.543383,12:55:12,114.034386,22.518066
34302,12:55:42,114.033813,22.5184,13:01:17,114.023453,22.5278
34302,13:29:09,114.038864,22.524467,13:43:36,114.109352,22.54735
34302,13:45:11,114.109184,22.545282,13:50:51,114.104668,22.5431
34302,13:52:14,114.103035,22.5427,14:00:29,114.08398400000002,22.549417
34302,14:03:19,114.083817,22.551767,14:07:51,114.069733,22.548
34302,14:08:23,114.070053,22.547951,14:12:42,114.079269,22.547033
34302,14:13:08,114.079384,22.547016,14:19:45,114.08783,22.551167
34302,14:23:16,114.08535,22.556217,14:31:47,114.04557,22.558434
34302,14:35:38,114.045036,22.558001,14:47:37,114.064346,22.537783
34302,14:49:04,114.062965,22.538834,14:56:47,114.039833,22.546984
34302,14:59:01,114.039833,22.551468,15:04:41,114.025169,22.540068
34302,15:05:26,114.025085,22.540068,15:12:21,114.028397,22.535816
34302,15:15:49,114.027016,22.537416,15:24:13,114.037453,22.556101
34302,15:26:09,114.0355,22.555183,15:28:41,114.043503,22.557716
34302,15:30:05,114.043503,22.557716,15:40:02,114.04763,22.537283
34302,15:42:52,114.051483,22.537382,16:07:08,114.116402,22.579983
34302,16:09:42,114.122467,22.57925,16:18:49,114.123436,22.5739
34302,16:21:24,114.124199,22.5767,16:29:12,114.164116,22.562483
34302,16:36:21,114.166496,22.564301,16:53:43,114.090599,22.543432
34302,17:01:35,114.09127,22.54685,17:08:33,114.10173,22.558533
34302,17:53:56,114.149948,22.608299,18:05:35,114.110001,22.588449
34302,18:06:53,114.111,22.586651,18:23:19,114.14011399999998,22.551617
34302,18:29:44,114.139198,22.549917,18:40:09,114.10685,22.564783
34302,18:42:48,114.118401,22.564217000000006,18:47:42,114.131401,22.561899
34302,18:49:50,114.125748,22.552233,19:00:24,114.111931,22.5383
34302,19:00:57,114.111931,22.539066,19:08:39,114.086533,22.540501000000006
34302,19:09:15,114.086533,22.540501000000006,19:24:33,114.039848,22.551884
34302,19:28:59,114.044197,22.54845,19:35:52,114.063118,22.527067
34302,19:39:12,114.072502,22.531616,20:21:26,114.140282,22.549932
34302,20:29:48,114.126663,22.549583,20:36:43,114.108704,22.565884
34302,20:40:00,114.106918,22.565216,20:53:49,114.118347,22.540899
34302,20:55:12,114.118347,22.540899,20:59:05,114.107666,22.540234
34302,21:00:11,114.106979,22.540483,21:31:17,114.055748,22.623833
34302,21:55:00,114.065933,22.574867,22:05:48,114.021446,22.5408
34302,22:07:17,114.021469,22.54085,22:11:50,114.011185,22.549601000000006
34302,22:12:31,114.01188700000002,22.549168,22:15:19,114.018021,22.542084
34302,22:16:10,114.018784,22.542217,22:18:23,114.014336,22.545134
34302,22:18:57,114.015297,22.545418,22:21:10,114.029747,22.546083
34302,22:21:49,114.029846,22.545767,22:27:17,114.039864,22.531134
34302,22:32:24,114.048035,22.537333,22:44:38,114.105049,22.542351
34302,22:45:35,114.104668,22.542633,23:05:42,114.17263,22.568483
34302,23:08:24,114.170631,22.56695,23:20:16,114.079102,22.5389
34302,23:21:27,114.077667,22.538733,23:38:49,114.067535,22.616016
34348,00:07:35,114.08152,22.540318,00:17:11,114.122414,22.551317
34348,00:18:20,114.122414,22.551317,00:31:24,114.13517,22.574682
34348,00:44:43,114.102951,22.544849,00:53:03,114.143471,22.552868
34348,01:16:08,114.126282,22.54785,01:18:20,114.139565,22.549917
34348,01:39:09,114.126297,22.547899,01:49:05,114.076736,22.535383
34348,01:52:42,114.076714,22.535351,01:57:39,114.082001,22.53475
34348,02:15:47,114.08667,22.557266,02:31:20,114.168167,22.564833
34348,07:37:07,114.13813,22.609266,07:40:48,114.134201,22.6173
34348,07:43:36,114.13102,22.61445,07:50:12,114.14236499999998,22.622232
34348,08:06:52,114.122581,22.600401,08:43:54,114.067947,22.523684
34348,08:46:53,114.068047,22.523783,09:00:31,114.062553,22.5179
34348,09:08:14,114.063454,22.517782,09:16:55,114.068069,22.523617
34348,09:19:51,114.072632,22.531601,09:24:57,114.090851,22.5413
34348,09:39:30,114.107384,22.541384,10:01:24,114.088936,22.551683
34348,10:07:27,114.096985,22.555218,10:12:00,114.089684,22.5541
34348,10:14:21,114.090179,22.558399,10:37:49,114.082085,22.549116
34348,10:38:55,114.080902,22.549217,10:47:17,114.077553,22.538567
34348,10:48:57,114.077347,22.5371,10:57:15,114.079201,22.545816
34348,11:04:54,114.084579,22.547167,11:12:29,114.078865,22.535383
34348,11:44:44,114.064133,22.531967,12:04:48,114.105186,22.545517
34348,12:05:10,114.105186,22.545517,12:16:59,114.127068,22.5508
34348,12:19:58,114.127884,22.5501,12:24:58,114.136398,22.55615
34348,12:27:46,114.134117,22.556717000000006,12:43:53,114.116051,22.542116
34348,12:45:49,114.116783,22.543068,12:57:56,114.067947,22.521099
34348,13:08:11,114.068268,22.523968,13:18:18,114.027702,22.533501
34348,13:20:15,114.025352,22.535667,13:52:11,114.025497,22.535534
34348,13:54:01,114.0261,22.537117,14:01:33,114.006165,22.537184
34348,14:18:57,114.024681,22.53945,14:46:59,114.124649,22.541483
34348,14:50:28,114.120415,22.541634,14:57:23,114.098686,22.541117
34348,14:58:22,114.099503,22.540533,15:02:24,114.11322,22.531683
34348,15:08:48,114.114487,22.542534,15:33:55,114.107033,22.624832
34348,15:38:02,114.104836,22.6264,15:54:06,114.112503,22.603849
34348,15:55:08,114.112503,22.603849,16:01:39,114.121429,22.609734
34348,16:02:39,114.121666,22.609449,16:14:38,114.109535,22.585466
34348,16:21:11,114.1045,22.579533,16:24:39,114.102882,22.57275
34348,16:27:55,114.099014,22.566601,16:40:36,114.10955,22.543682
34348,16:42:40,114.108284,22.544649,17:00:43,114.133636,22.579517000000006
34348,17:06:57,114.134567,22.579332,17:09:23,114.126518,22.577551
34348,17:27:16,114.124199,22.558783,17:36:06,114.138985,22.5499
34348,17:49:28,114.118202,22.552668,19:00:51,113.92363,22.51425
34348,19:14:12,113.945686,22.523899,19:42:24,114.050499,22.516951
34348,19:45:37,114.0532,22.518167,19:53:50,114.03997,22.520733
34348,20:05:17,114.058479,22.52495,20:13:02,114.067947,22.521299
34348,20:16:29,114.068268,22.524033,20:35:16,114.091904,22.540251
34348,20:36:37,114.09198,22.540216,20:55:11,114.062431,22.537701
34348,20:58:09,114.06443,22.537634,21:36:19,114.125603,22.54785
34348,21:38:37,114.125847,22.545082,21:43:35,114.121552,22.547167
34348,21:44:52,114.118835,22.546749,21:48:49,114.115967,22.542767
34348,21:49:15,114.115616,22.542883,22:14:31,114.106316,22.5436
34348,22:15:05,114.106331,22.543249,22:23:40,114.080704,22.533417
34348,22:27:12,114.082069,22.534567000000006,22:37:25,114.112297,22.547716
34348,22:39:51,114.112297,22.547716,22:51:49,114.11615,22.585768
34348,22:56:14,114.119583,22.591133,23:08:38,114.124367,22.558849
34348,23:16:10,114.126167,22.558167,23:22:42,114.11367,22.546551
34348,23:23:22,114.113136,22.5464,23:37:02,114.115448,22.585617000000006
34361,00:41:17,114.022575,22.536606,00:49:56,114.0616,22.549532
34361,00:58:56,114.068031,22.524248,01:18:56,114.11113,22.601248
34361,02:24:56,114.102051,22.552347,02:29:56,114.097588,22.541086
34361,02:31:56,114.096329,22.540142000000003,02:38:56,114.097115,22.553423
34361,02:42:59,114.102623,22.552773,02:52:55,114.127129,22.543898
34361,03:00:55,114.112274,22.536907,03:04:55,114.110924,22.533941
34361,03:14:55,114.108231,22.554731,03:20:55,114.132286,22.554724
34361,03:52:56,114.102646,22.552637,03:57:56,114.077759,22.553715
34361,04:02:56,114.080811,22.553993,04:08:56,114.096626,22.573185
34361,04:15:56,114.083649,22.571424,04:19:56,114.093201,22.570604
34361,08:22:55,114.034424,22.626593,09:03:20,114.0504,22.565413
34361,09:19:54,114.091278,22.561502,09:31:54,114.091125,22.543644
34361,10:07:54,114.055046,22.530403,10:18:54,114.050964,22.550817
34361,10:19:24,114.050964,22.550249,10:43:54,113.919868,22.535488
34361,10:45:54,113.918579,22.535315,10:49:55,113.919769,22.519333
34361,10:52:55,113.920914,22.51375,11:21:55,113.915726,22.500143
34361,11:30:55,113.927376,22.508165,11:43:54,114.024361,22.536728
34361,11:51:54,114.044945,22.525633,11:54:54,114.051422,22.526373
34361,11:59:54,114.045067,22.528381,12:16:54,114.10121200000002,22.561504
34361,12:18:54,114.104027,22.561056,12:29:54,114.166222,22.566822
34361,12:31:54,114.166374,22.56698,12:47:54,114.121346,22.547291
34361,12:55:54,114.085419,22.543304,13:04:54,114.039719,22.564245
34361,13:10:54,114.043243,22.557411,13:26:54,114.096901,22.57332
34361,13:27:54,114.09407,22.572428,13:33:54,114.089592,22.556
34361,13:37:10,114.081711,22.554026,13:39:54,114.086746,22.566122
34361,13:52:23,114.054321,22.567167,13:58:54,114.064484,22.571222
34361,14:03:54,114.067268,22.571117,14:12:54,114.062782,22.535873
34361,14:13:54,114.060631,22.535658,14:37:53,114.029716,22.526953
34361,14:38:02,114.029411,22.526892,14:46:53,114.009712,22.534792000000003
34361,14:53:53,114.024788,22.539459,15:03:53,114.038277,22.529474
34361,15:04:53,114.035103,22.529232,15:21:53,114.068016,22.521404
34361,15:25:53,114.067818,22.523945,15:31:53,114.051285,22.545465
34361,15:36:53,114.05773899999998,22.545549,15:42:53,114.033791,22.541447
34361,15:47:53,114.018906,22.54439,16:26:53,113.81016499999998,22.627962
34361,16:37:52,113.841873,22.621153,17:55:05,114.032188,22.630295
34361,17:56:05,114.033379,22.627775,18:28:05,114.023903,22.538223
34361,18:35:05,114.025383,22.539442,18:50:05,114.048714,22.539227
34361,18:51:05,114.049545,22.539398,18:59:05,114.064163,22.537403
34361,19:00:05,114.06436200000002,22.537647,19:04:05,114.074562,22.534992000000006
34361,19:12:05,114.064636,22.537905,19:18:05,114.06788600000002,22.521145
34361,19:19:05,114.067986,22.522192,19:45:04,113.902687,22.575113
34361,19:49:04,113.901825,22.574358,19:58:04,113.89492,22.554287
34361,20:04:04,113.910057,22.540215,20:13:04,113.882332,22.557899
34361,20:24:04,113.919998,22.542961,20:36:04,113.951355,22.573315
34361,20:46:05,113.961449,22.558512,20:54:05,113.963196,22.541903
34361,20:56:05,113.969643,22.53949,21:11:05,113.922981,22.526859
34361,21:12:05,113.922935,22.527189,21:19:05,113.927841,22.546982
34361,21:20:05,113.930992,22.549152,21:44:05,113.850571,22.583464000000006
34361,21:45:05,113.85051,22.583221,21:59:15,113.811424,22.627991
34361,22:05:05,113.810059,22.626541,22:45:04,114.102753,22.54994
34361,22:49:04,114.10156299999998,22.547928,23:02:04,114.04792,22.5378
34361,23:05:04,114.049553,22.539373,23:16:04,114.106064,22.538662
34361,23:17:04,114.108665,22.541573,23:30:37,113.996483,22.529121
34361,23:31:04,113.988075,22.526335,23:39:04,113.919586,22.530874
34361,23:40:04,113.91745,22.535662,23:49:04,113.890579,22.564743
34444,00:20:23,114.188293,22.595081,00:46:36,114.018364,22.557957
34444,00:53:25,114.030304,22.557673,01:01:32,114.02813,22.526779
34444,01:22:07,114.024803,22.527159,01:40:01,114.13076,22.551029
34444,01:44:15,114.128899,22.550203,02:07:21,114.122368,22.562134
34444,02:31:06,110.800865,20.267059,02:36:17,114.098869,22.540245
34444,02:54:15,114.117676,22.543854,03:06:01,114.123901,22.545153
34444,03:23:49,114.118027,22.543781,03:33:30,114.112526,22.607817
34444,04:52:16,114.170044,22.565235,06:20:16,114.178429,22.559402
34444,06:36:35,114.141029,22.550037,06:45:34,114.114326,22.534613
34444,06:48:28,114.11158,22.540745,06:58:06,114.14109,22.551222
34444,07:02:34,114.136894,22.551107,07:03:23,114.136665,22.550777
34444,07:15:48,114.121666,22.567972,07:26:44,114.114037,22.53163
34444,07:43:26,114.108032,22.572277,08:05:16,114.014809,22.538223
34444,08:07:41,114.016045,22.540068,08:15:38,114.027122,22.539524
34444,08:29:48,114.03508,22.554607,08:48:07,113.993126,22.538757
34444,09:21:02,114.025955,22.523947,09:43:25,114.051033,22.547653
34444,09:44:51,114.04995,22.547913,10:09:04,114.105904,22.543509
34444,10:13:27,114.101799,22.541178,10:29:55,114.027115,22.538671
34444,10:33:40,114.035683,22.542213,10:41:12,114.014061,22.550842000000006
34444,11:09:27,114.014137,22.545322,11:23:16,114.077858,22.543037
34444,11:26:10,114.081551,22.538807,11:34:35,114.05143,22.523653
34444,11:35:28,114.051399,22.523911,12:14:45,113.808281,22.627012
34444,13:23:33,113.809982,22.626579,14:25:10,114.027206,22.539505
34444,14:25:55,114.027283,22.539473,14:55:47,114.112679,22.536036
34444,14:57:28,114.112411,22.53586,15:11:53,114.087952,22.547117
